L1,L2,L3,L4,len1,len2,len3,len4,experiment,perturbation
742.4429930858029,701.122969156759,628.7649246139191,628.7649246139191,163,166,166,166,0,1.5
1176.4781958430278,944.4219519753177,926.314809190299,899.774263295148,247,275,267,269,0,1.5
1117.086159411403,1038.2291422307485,965.8710976879084,935.416479016946,247,252,252,236,0,1.5
715.9492272885543,715.9492272885543,706.965991146333,684.7956243078625,172,172,184,180,0,1.5
1037.308299950464,1037.308299950464,1037.308299950464,1037.308299950464,269,269,269,269,0,1.5
1032.1162494624486,915.4936535938446,894.3331060623116,812.7001726780593,190,211,192,179,0,1.5
916.5193409125108,857.1570539734026,803.3816435322809,803.3816435322809,190,191,198,198,0,1.5
496.89821740808736,437.7130612545102,437.7130612545102,437.10075529756665,118,119,119,118,1,1.5
873.2679257339229,779.3522306125567,772.7449674649602,743.8032886405605,156,159,154,148,1,1.5
783.7803623775919,727.2201445026478,726.95419407286,726.95419407286,203,219,217,217,1,1.5
737.7458175910564,617.765215650331,617.765215650331,617.765215650331,124,119,119,119,1,1.5
466.1283518908858,466.1283518908858,466.1283518908858,466.1283518908858,121,121,121,121,1,1.5
449.85579398015045,430.44891692347943,395.33127438915255,339.8211895157618,108,131,117,72,1,1.5
1038.3050625823253,1038.3050625823253,984.9834985608541,969.9324510022075,234,234,252,250,1,1.5
486.36888728541726,458.2183054399198,458.2183054399198,458.2183054399198,99,104,104,104,1,1.5
633.154338748092,588.2246036559407,573.3107392097903,538.9563766048537,134,144,138,148,1,1.5
471.10037109020857,471.10037109020857,456.69911868633955,415.2166286958354,142,142,142,133,1,1.5
1305.9516989285373,1163.226256548412,1211.612458595825,1062.185772981824,205,220,325,222,2,1.5
937.0725537904334,871.0843405667429,814.088439748775,745.0190954422851,162,175,175,171,2,1.5
575.0026389875004,575.0026389875004,575.0026389875004,575.0026389875004,137,137,137,137,2,1.5
796.418920812685,568.7486257537416,568.7486257537416,564.7209204687172,187,160,160,157,2,1.5
449.09996755280383,449.09996755280383,449.09996755280383,449.09996755280383,134,134,134,134,2,1.5
804.9061367139223,743.4151716080472,743.4151716080472,743.4151716080472,143,155,155,155,2,1.5
847.0802076216432,837.3982672900306,895.5637084539621,804.1925213051679,132,140,143,132,2,1.5
1110.9362890907403,1075.3932231863937,1070.9531400313365,971.0368764139221,246,253,260,234,2,1.5
519.9569732656333,382.5116853809171,372.43794204583094,372.43794204583094,89,99,91,91,2,1.5
408.43554469447537,387.58096426678765,354.1639181545133,296.498774027997,91,101,107,90,2,1.5
756.8323452706862,719.2115785851785,645.7029086990947,641.7579712101318,142,144,147,144,3,1.5
592.0202848899298,476.86170716138867,475.973790729897,474.51669929895155,119,116,118,120,3,1.5
531.5357264220438,531.5357264220438,480.0311071112859,476.0861696223229,114,114,119,116,3,1.5
546.3526791216757,546.3526791216757,546.3526791216757,546.3526791216757,151,151,151,151,3,1.5
628.9601415665671,556.9121605080886,556.9121605080886,514.7928098671091,111,110,110,112,3,1.5
622.1894062250329,577.1662752210673,562.7762744408766,562.7762744408766,80,87,83,83,3,1.5
738.8941700904422,596.7481286483043,586.2418596586102,565.8074946750451,143,151,141,139,3,1.5
631.3082607519783,519.5323201138891,518.041351794032,518.041351794032,125,131,129,129,3,1.5
574.1224996397476,534.1883879203035,476.008343527697,476.008343527697,140,145,146,146,3,1.5
611.8830387639891,611.8830387639891,611.8830387639891,611.8830387639891,167,167,167,167,3,1.5
364.62562222928256,317.10771516873046,317.10771516873046,305.64494508319024,85,88,88,94,4,1.5
1074.5604930695215,1004.2435423540924,998.3038735319781,946.678336256087,208,215,209,236,4,1.5
867.1224984173317,713.3104617357893,697.9026688497787,642.4531120500577,171,175,173,175,4,1.5
1161.6547311409902,1095.484432270992,1078.382657485415,1051.860477929272,241,250,241,238,4,1.5
712.8055281079542,712.8055281079542,712.8055281079542,712.8055281079542,97,97,97,97,4,1.5
365.89892960531523,306.83824068665706,306.83824068665706,306.83824068665706,83,84,84,84,4,1.5
376.4795858781097,376.4795858781097,376.4795858781097,376.4795858781097,92,92,92,92,4,1.5
506.40460331755963,506.40460331755963,506.40460331755963,506.40460331755963,84,84,84,84,4,1.5
999.4202434886012,887.7525726625987,887.7525726625987,826.9086741297676,190,196,196,194,4,1.5
643.9678527620537,655.8088562404301,627.948961516671,602.0482733418198,140,142,136,132,4,1.5
823.0376918181728,772.6346273620405,759.3560808238797,729.2042253576434,133,140,179,128,5,1.5
1117.0235459834025,942.8754732120359,940.5224197475288,940.5224197475288,172,176,170,170,5,1.5
551.6814035492783,551.6814035492783,551.6814035492783,457.75295819350123,126,126,126,125,5,1.5
463.39721570819694,421.704406893197,421.704406893197,421.704406893197,90,66,66,66,5,1.5
708.063716610477,669.169328350454,669.1671524467233,650.0110460801166,205,208,209,193,5,1.5
667.4780615670315,502.2261829764234,488.63494631489687,488.63494631489687,127,128,124,124,5,1.5
1311.6640962942276,1108.354983905566,1060.3269738484112,1022.7710775796772,294,316,284,283,5,1.5
419.0571489163115,382.62237840275304,382.62237840275304,382.62237840275304,132,130,130,130,5,1.5
537.6742814328993,393.30793712962486,371.2177127769408,364.0397380660866,90,98,93,86,5,1.5
742.835536932715,647.1801788533994,646.5598468330859,631.2009688289206,112,123,123,107,5,1.5
683.269322391447,671.7095709670174,641.23359295034,571.1880838130719,170,183,191,170,6,1.5
610.7164524930427,502.9806209699677,490.92059879442826,490.92059879442826,116,118,113,113,6,1.5
1246.5629508466734,992.1288465029838,979.4253786749946,966.3861946853898,120,128,121,133,6,1.5
443.89008773698475,443.89008773698475,437.81489132100523,396.9901229567767,97,97,104,89,6,1.5
484.7415111002131,484.7415111002131,484.7415111002131,484.7415111002131,117,117,117,117,6,1.5
757.4148502544366,587.3346008497678,580.8898103190795,578.5257386539646,136,138,134,131,6,1.5
517.4428326276666,517.4428326276666,517.4428326276666,517.4428326276666,98,98,98,98,6,1.5
564.9127688001615,545.4225027702915,484.79643639869926,466.5481272861076,98,122,104,101,6,1.5
833.9064330999665,810.6392703717638,769.551870917538,754.1289468447223,121,127,134,181,6,1.5
704.2888770020071,540.994932670044,525.3783464475098,525.3783464475098,138,139,133,133,6,1.5
434.43999108929415,322.856326020612,325.083056568045,318.05190855637113,96,92,83,104,7,1.5
514.3353829257617,477.8598387076223,475.5081239272015,456.34966562098964,85,87,82,86,7,1.5
594.8627680054465,543.8156967216348,536.6222955366245,536.6222955366245,82,88,85,85,7,1.5
577.1921733399437,577.1921733399437,521.7556701375332,520.2390717291951,109,109,105,103,7,1.5
733.5657701068128,733.5657701068128,706.768354434777,700.9958843574498,188,188,189,189,7,1.5
545.2419154313487,545.2419154313487,545.2419154313487,545.2419154313487,144,144,144,144,7,1.5
713.7981659292122,680.0587213688418,651.4878477372558,633.8937155215328,138,141,153,150,7,1.5
600.269740108069,568.9445715254022,562.790474966049,545.814440645725,131,136,133,138,7,1.5
457.6361299704912,368.8341644458174,371.39486468771395,358.8509829274503,87,99,97,93,7,1.5
732.2282160504548,728.7373291103207,708.9874778796876,703.7424471830601,141,153,149,147,7,1.5
398.61872807525606,394.5639893728838,372.51964961318646,372.51964961318646,88,101,89,89,8,1.5
538.6646354950864,482.85985780478967,479.11528635449446,422.06760542535966,84,86,84,94,8,1.5
575.8427421311341,403.14082726176053,400.3250433450195,400.3250433450195,125,127,125,125,8,1.5
696.1085329495501,696.1085329495501,696.1085329495501,696.1085329495501,192,192,192,192,8,1.5
537.4571230573275,496.4647895700315,496.4647895700315,481.22594885606713,110,114,114,106,8,1.5
1127.8757489570037,917.7114723584548,882.5559361627102,872.2557109885772,243,275,256,255,8,1.5
581.1760153771709,542.8037662373173,535.2634780560435,535.2634780560435,108,116,110,110,8,1.5
475.4215579027195,475.4215579027195,475.4215579027195,475.4215579027195,131,131,131,131,8,1.5
905.0277758863797,836.8197274877164,819.057005203111,790.1958063737524,187,203,195,177,8,1.5
604.7923505588657,487.70827983073764,455.3724954054754,447.5280336235394,127,131,135,135,8,1.5
584.3021225189993,525.9783109740754,525.9783109740754,525.9783109740754,115,117,117,117,9,1.5
528.7325779894254,528.7325779894254,528.7325779894254,528.7325779894254,115,115,115,115,9,1.5
764.7466109220682,652.9673871444174,648.6877214522249,648.6877214522249,129,136,131,131,9,1.5
621.3492845202618,562.5296319946267,561.5668728762361,561.5668728762361,122,123,121,121,9,1.5
651.0036526421629,604.6994519134454,604.6994519134454,604.6994519134454,174,179,179,179,9,1.5
522.5401519402094,522.5401519402094,522.5401519402094,522.5401519402094,90,90,90,90,9,1.5
698.27786111856,587.1800832316411,552.2425375272937,528.9078070929738,122,131,126,121,9,1.5
819.0759385939913,819.0759385939913,819.0759385939913,819.0759385939913,87,87,87,87,9,1.5
760.1165089257211,737.4596791015746,700.9281557290733,629.9531186143835,185,196,194,173,9,1.5
544.3545066096788,485.4819719258325,485.4819719258325,485.4819719258325,138,139,139,139,9,1.5
722.4052794962715,684.6947493986571,616.2600517257175,578.6742145394207,167,195,184,153,0,2.0
476.4182929026516,421.62149345977775,421.62149345977775,421.62149345977775,113,110,110,110,0,2.0
423.335792688174,423.335792688174,423.335792688174,423.335792688174,81,81,81,81,0,2.0
1042.157470224041,1020.7531989804264,955.5176086511627,895.8134711162586,226,246,244,231,0,2.0
776.729377280233,697.8414084553236,696.0825560297626,667.975344510618,147,148,146,124,0,2.0
1225.8814803423813,1002.8414856030269,916.7645069907596,887.7068197272729,235,249,239,228,0,2.0
900.5853445534657,701.8075589452008,657.2634031473812,623.477183868281,162,185,174,175,0,2.0
710.3811041227794,672.5490773435703,660.9710497896048,598.5928537148678,103,109,105,87,0,2.0
788.093900532074,661.4165685082523,637.5612908599568,616.3975123888117,160,164,156,128,0,2.0
580.5902866524976,524.276947245809,524.276947245809,524.276947245809,114,115,115,115,0,2.0
1276.728552005036,1008.4902388982335,969.7658257877694,955.690052685987,243,249,246,237,1,2.0
607.4779712545737,513.7748465641115,503.55270657920374,503.55270657920374,137,145,137,137,1,2.0
783.7928818878564,685.69381688718,685.69381688718,685.69381688718,178,172,172,172,1,2.0
971.8352137738211,878.0184127827889,859.5425450254755,770.9264399643945,120,123,122,178,1,2.0
439.071032689355,439.071032689355,347.37356187161004,344.2428996150412,103,103,95,100,1,2.0
1160.2900796376803,1101.3659592248493,1051.6893435916882,987.6992550814199,242,277,261,267,1,2.0
889.7175670612335,664.186864027838,642.5677512587698,606.5655412023395,141,139,136,107,1,2.0
1012.6416631811735,1078.898676361421,1027.132754711331,847.4057710439079,183,225,224,200,1,2.0
941.1380554454868,852.9953472616072,837.6050121434739,837.1202872550923,129,134,130,130,1,2.0
594.104763320221,645.4175611021709,628.0087579154547,554.8546397179196,115,134,132,118,1,2.0
522.3366080630171,522.3366080630171,522.3366080630171,522.3366080630171,122,122,122,122,2,2.0
386.96270899231155,386.96270899231155,386.96270899231155,386.96270899231155,97,97,97,97,2,2.0
482.80744807026207,482.80744807026207,482.80744807026207,482.80744807026207,143,143,143,143,2,2.0
782.1297048108519,685.8827304853041,659.4056478455651,658.0158004155729,153,161,154,164,2,2.0
595.0235379710845,595.0235379710845,595.0235379710845,595.0235379710845,127,127,127,127,2,2.0
942.9296191614077,861.0930440124349,856.0972181670747,843.0187486132792,200,212,196,213,2,2.0
764.9965415600756,660.8007157720007,660.8007157720007,612.3507799878473,174,176,176,174,2,2.0
842.1646533206263,816.1377746651173,783.7620572809093,783.7620572809093,95,99,92,92,2,2.0
627.3215140492276,577.5584869601666,562.413954120419,562.413954120419,140,140,130,130,2,2.0
912.3193483575467,823.317683151261,799.635650935051,796.1956699914552,233,246,236,232,2,2.0
684.6332381390758,596.3032904374701,592.8519843553669,527.8286782902611,156,159,157,148,3,2.0
387.5582085124779,387.5582085124779,387.5582085124779,387.5582085124779,110,110,110,110,3,2.0
908.8580641976953,830.5734936347421,826.8479104033729,826.8479104033729,200,222,217,217,3,2.0
467.0552638181227,442.1838584326559,428.98695041391665,352.75930271669677,89,106,98,98,3,2.0
1325.347900471491,1103.5435328681385,1039.7984826090926,1039.7984826090926,234,235,235,235,3,2.0
295.79627654379544,295.79627654379544,295.79627654379544,295.79627654379544,96,96,96,96,3,2.0
865.7916682397151,799.8697443503031,766.7210779986435,740.2382629232712,215,228,222,225,3,2.0
469.162988842049,412.6613770994262,412.6613770994262,380.6411413448776,83,99,99,87,3,2.0
758.6940574983086,642.6335106619226,640.7271818251123,640.7271818251123,138,142,140,140,3,2.0
1020.0809137749251,809.9001975916858,804.5200704304775,801.4714563752906,231,243,239,231,3,2.0
1260.0934033519195,1114.4873274216766,1117.7174229518637,850.031776629328,227,291,288,223,4,2.0
696.6402461771193,637.1855154477095,577.9703741638308,577.9703741638308,154,153,153,153,4,2.0
916.9716589535201,767.4399435567041,740.4432062260241,740.4432062260241,179,162,149,149,4,2.0
902.3413770269084,902.3413770269084,914.936859383734,811.5126178035716,203,203,221,216,4,2.0
502.5352646801563,447.33385530620916,445.22152654883115,445.22152654883115,104,106,104,104,4,2.0
458.85566109434507,407.7204681564059,402.5601471892875,399.07742741284653,86,88,86,85,4,2.0
1138.8276533262103,1105.3934841409882,1088.8833516277537,970.8284213769203,268,274,270,271,4,2.0
581.3297858590543,467.93442840822775,462.3062682368833,461.92000730021357,128,128,128,126,4,2.0
816.9069096639278,757.452178934518,757.4320471842487,757.4320471842487,170,169,169,169,4,2.0
454.10284874470693,394.68808533677935,394.45538714054925,338.428650570304,81,73,71,85,4,2.0
1089.8792698233146,949.678840617859,883.7051999736472,881.2813255742464,160,181,171,176,5,2.0
972.1144236795893,912.6569203344986,912.1209244611005,912.1209244611005,160,161,160,160,5,2.0
664.6138092703578,664.6138092703578,664.6138092703578,600.766399704019,138,138,138,141,5,2.0
1498.3572779711621,1159.517829398505,1144.6141692053573,1031.1561078768277,269,296,327,290,5,2.0
662.1072092662747,599.1429011023544,579.4391957990989,527.0867200240202,116,123,117,121,5,2.0
782.6314049234066,743.4154086662562,741.1917873789124,741.1917873789124,207,212,210,210,5,2.0
882.9586427541049,660.8590669033663,659.9325461727013,649.8817766531064,149,151,148,139,5,2.0
865.4543920019507,860.301486446884,845.2731062364848,820.2505288728131,166,125,118,114,5,2.0
807.3602058477704,710.3458339572927,692.0941651304,657.4443191830006,159,174,187,165,5,2.0
828.5478002679582,764.4806285785924,718.1967849723753,667.0513858364718,100,104,104,110,5,2.0
750.5010113358657,674.0801280926679,665.2393016354996,641.1866316899533,183,190,186,182,6,2.0
557.1417102523523,519.5641959633974,503.15063883536163,503.15063883536163,116,122,118,118,6,2.0
705.4139243239493,684.6622554947243,674.2079836354513,619.4186983610074,163,184,175,170,6,2.0
1260.7315040411831,1268.5448915909603,1240.0767078382146,1051.1229904334746,125,146,143,154,6,2.0
937.5559035396024,993.9728670225771,859.6439809185542,760.8773890705836,144,158,154,199,6,2.0
1080.912361142897,1022.9450086788206,1022.5931050571422,964.8847492006428,122,123,124,222,6,2.0
893.87858893806,926.9283221376829,804.832412465446,702.0117832752097,135,146,149,133,6,2.0
781.1799189686635,724.983401189496,674.4907514136074,643.8842693656994,155,178,171,158,6,2.0
871.7001499476853,926.8154726474255,861.1500572753196,729.139344721228,158,175,171,155,6,2.0
547.9728716451273,491.1911660444947,488.65305097404837,488.65305097404837,131,133,131,131,6,2.0
533.5856012039402,460.9188773518147,423.9064677331727,423.9064677331727,103,110,104,104,7,2.0
1187.8909626824961,1142.8773643995507,1091.3029579106544,1040.8264579954111,258,269,264,269,7,2.0
733.2002290630223,729.4603574503055,655.3154225367007,645.6261410364134,168,175,173,171,7,2.0
541.2977388122986,541.2977388122986,541.2977388122986,541.2977388122986,103,103,103,103,7,2.0
957.8541628660407,987.0066717867494,853.1972167610338,748.5833095694654,171,235,189,164,7,2.0
613.9696800686838,554.0214468468948,554.0214468468948,554.0214468468948,139,139,139,139,7,2.0
896.46523288588,811.7584308987512,811.7584308987512,796.838184289639,102,101,101,121,7,2.0
560.9129185264803,560.9129185264803,485.54266122120566,471.0992668718922,129,129,144,139,7,2.0
948.0592682829468,942.7498762509714,909.348631380256,849.1825788515604,126,132,110,199,7,2.0
874.786590359268,867.2894678462267,792.3659268592743,785.7915230201504,207,226,214,208,7,2.0
530.1608674604789,448.09673092700194,443.71889764682123,415.9474269209761,92,106,106,82,8,2.0
571.8893390266851,405.5874794996838,392.81657919959264,392.667963493461,119,122,116,112,8,2.0
584.4111981819295,584.4111981819295,584.4111981819295,584.4111981819295,149,149,149,149,8,2.0
837.9166462429974,778.7919234446282,705.5043434943857,622.3450873885565,128,149,147,130,8,2.0
534.5578127816167,534.5578127816167,534.5578127816167,534.5578127816167,113,113,113,113,8,2.0
761.7554434466349,712.4348957707048,712.4348957707048,705.6470232610634,173,175,175,178,8,2.0
412.4779071048783,412.4779071048783,412.4779071048783,412.4779071048783,107,107,107,107,8,2.0
725.2289455563873,665.6146255279274,665.6146255279274,665.6146255279274,170,171,171,171,8,2.0
608.9880670925287,559.6675194165981,559.6675194165981,559.6675194165981,128,130,130,130,8,2.0
879.3068945350051,819.6962788148342,819.6962788148342,819.6962788148342,155,160,160,160,8,2.0
1436.3250515365014,1228.5625674582668,1049.016220631924,947.3474252865603,201,229,236,230,9,2.0
1004.5732944463414,911.0501093507377,898.4185258563836,850.6890684401109,216,214,227,211,9,2.0
892.706705510743,892.706705510743,892.706705510743,892.706705510743,217,217,217,217,9,2.0
824.4119703042182,689.1972871028713,649.3246890220303,584.8882341646517,129,155,156,150,9,2.0
699.1928800464992,608.6504061481818,513.9133693532852,504.02122591358085,119,131,119,113,9,2.0
468.559044189758,445.3410770941471,425.276518964503,414.38124631236735,90,96,94,93,9,2.0
830.5626268770576,830.5626268770576,757.2552433595501,741.0430262926666,214,214,217,211,9,2.0
963.612801995197,796.4223368808688,793.230196156538,761.9490878794883,193,204,202,198,9,2.0
674.095547555298,611.7502256671554,592.1089925033207,553.6922228963525,114,136,130,140,9,2.0
708.7697590988365,708.7697590988365,708.7697590988365,708.7697590988365,125,125,125,125,9,2.0
1228.4491460452584,1024.909423380153,939.0071262219889,913.8719984751688,212,224,218,217,0,2.5
1092.415765776125,1076.9567265638325,1003.8188985217453,891.1086585765092,221,249,234,212,0,2.5
1337.5845529719713,1170.177848871454,1025.824251957608,885.4704306362568,216,232,225,224,0,2.5
1007.7746427181239,808.3549970682202,751.7416668370415,729.149026924692,128,143,148,142,0,2.5
835.4081640050773,826.5809319398868,751.6491294127527,670.1592283445045,195,226,219,189,0,2.5
1232.3572921388877,1048.3831296807268,1088.4913216560283,920.8943893919463,271,238,261,221,0,2.5
683.0661039278344,683.0661039278344,683.0661039278344,578.1086907263813,120,120,120,69,0,2.5
654.8445691654688,675.6688844219691,555.5930525151349,530.4055007020468,134,131,132,136,0,2.5
870.8575325503223,703.690878490013,683.5324349808081,659.1709219407462,149,164,158,153,0,2.5
517.5381280515613,488.9209924908242,422.9739831122632,384.71422385318675,97,104,101,111,0,2.5
1168.6600768913877,1029.3071486520607,1063.5664471473985,951.5674870719547,219,237,249,202,1,2.5
915.9504901386186,789.1654438564165,723.330093016359,715.5071938201635,202,203,197,201,1,2.5
524.6709359028122,524.6709359028122,457.0566259950782,433.0480003010564,95,95,111,96,1,2.5
687.3893468371693,532.1208091809469,506.740810883345,487.31130817231565,85,120,98,80,1,2.5
945.4609949846364,921.1446148373699,809.137570432965,754.7973914772235,159,206,195,180,1,2.5
1198.5485554327793,980.5911048597311,930.8248764125362,908.8784239844449,236,251,242,241,1,2.5
1032.7520655758965,918.1891978736669,916.8093294101459,908.2443945885757,222,225,224,221,1,2.5
589.6592757400261,589.6592757400261,589.6592757400261,589.6592757400261,124,124,124,124,1,2.5
1010.9683775937799,873.6898220016407,865.9086232260032,789.3886280004739,108,123,114,123,1,2.5
894.0286670041004,749.9743830621495,739.4970908915964,738.7885983486966,213,211,207,207,1,2.5
561.8814782739759,561.8814782739759,561.8814782739759,561.8814782739759,148,148,148,148,2,2.5
669.8300140389545,669.8300140389545,669.8300140389545,669.8300140389545,102,102,102,102,2,2.5
883.8422027774436,811.9127880983112,759.1739289544005,746.7634614668386,161,175,161,156,2,2.5
549.9619341822138,417.79021943743265,398.37269008073406,382.0291374655633,115,117,106,106,2,2.5
556.1048667298543,466.45901069088075,450.1612848980874,445.7217097233063,85,92,90,80,2,2.5
687.1567470539999,619.5066647046651,608.2242708057471,507.42312821953476,103,101,93,119,2,2.5
1186.0914043003104,1102.4704910126459,999.9306957537157,934.6849180611068,209,239,240,236,2,2.5
857.5760314671367,857.5760314671367,826.5444208564094,777.2901285085753,106,106,109,112,2,2.5
953.0719196568297,936.6437459050577,807.0691593838438,697.2633374475278,182,215,199,150,2,2.5
1107.173906070677,985.9937152115,964.8176776861859,944.7971905661037,206,226,215,215,2,2.5
1088.2307528282665,971.4580616887926,909.4953475161462,781.9788591720041,209,226,237,180,3,2.5
906.4452582860038,700.9464300424629,624.1902816651402,547.1970107947863,142,163,153,141,3,2.5
629.5604681511085,573.045832593042,493.6487863352844,408.96478861605954,110,124,120,106,3,2.5
1357.727287547757,1065.9067918155392,995.2319165391731,961.3868052859772,233,253,219,230,3,2.5
815.3640977448579,550.5748917874729,544.791201321608,428.5003515353984,111,129,124,132,3,2.5
1318.9886802158853,1052.6249547010523,1025.8558093189467,891.3908503753721,246,278,251,231,3,2.5
1205.8342568361993,1111.5933980582754,1054.6130933911622,1010.3293668100215,278,277,286,226,3,2.5
1089.1674682367561,971.3468503133251,971.3468503133251,971.3468503133251,217,224,224,224,3,2.5
1028.1679316189336,905.8807448111395,911.4833036721759,785.2644359117124,190,189,189,203,3,2.5
695.846557028066,538.4859486642831,522.7427807224724,522.7427807224724,103,77,65,65,3,2.5
460.1541149591134,460.1541149591134,460.1541149591134,460.1541149591134,137,137,137,137,4,2.5
842.9914441926278,710.8484386796231,677.0604411672159,641.245010491616,167,196,186,170,4,2.5
1261.8033119407146,1077.2456588226728,1077.2456588226728,1034.8236773402973,190,193,193,192,4,2.5
371.16672037218166,318.0373133231521,279.4125897428255,261.04309815837877,84,108,93,87,4,2.5
654.6211465612455,654.6211465612455,644.4250975226446,597.8147942240025,90,90,99,81,4,2.5
780.7312080298528,695.9027953657006,681.8461819329124,681.6582266868414,87,92,86,86,4,2.5
1080.7659166665762,911.6471345542267,848.0840764785729,821.6355119107063,195,212,210,209,4,2.5
438.7528644038884,402.8696506592385,354.04990497031383,343.91127340631135,88,95,103,102,4,2.5
863.3843203255113,834.9843553260163,797.56236781337,703.8567031679734,141,147,143,165,4,2.5
715.4673300450154,567.1908067941914,499.3143305160775,488.3437104677653,100,124,119,108,4,2.5
1212.3716276215125,1024.5551019722081,1002.5362032100253,1002.1700050495864,272,282,275,275,5,2.5
969.7690445802949,806.6436226657157,776.5743566065642,692.9123673935675,202,233,206,185,5,2.5
794.408246733694,618.8118780530779,587.0841792034886,548.1517600441384,128,136,129,127,5,2.5
804.2814915298026,553.2138812127338,493.59744464306016,487.00948616130864,134,162,142,136,5,2.5
1058.0064062758931,984.7042707549542,997.7316513375089,918.4563826338052,263,272,274,262,5,2.5
1194.1943214684334,1100.573250914063,977.9075956256729,719.5302638665561,179,200,187,128,5,2.5
1256.2439324982247,1127.1308903150484,911.3554510255841,841.9515575995846,208,218,235,219,5,2.5
885.6290311164017,787.2937886430233,689.8742975625356,629.6370192765127,126,136,137,136,5,2.5
653.0801943162179,603.0965662404099,603.0965662404099,603.0965662404099,89,90,90,90,5,2.5
755.7428446643959,720.4321398949984,692.3419257446752,590.9062076625133,151,174,172,143,5,2.5
835.1016051001724,800.0833714468592,798.8770769944,760.4398462031992,146,158,157,151,6,2.5
1107.2260903461167,948.8646676178374,831.187535092339,830.9981636265159,169,182,158,157,6,2.5
1047.7453681607637,892.5803870535423,820.2172142137684,723.5097208896929,158,180,167,162,6,2.5
685.5343899231452,685.5343899231452,617.9374548682335,614.7645435050208,118,118,131,129,6,2.5
837.5997089303286,835.8336269268362,763.6238234251927,585.5032503203256,191,206,185,174,6,2.5
917.7116543134041,872.3705939524655,818.6109690906495,776.1460330144245,189,204,204,195,6,2.5
386.9699276538919,331.73373057921566,331.73373057921566,331.27632789034493,85,84,84,90,6,2.5
1060.0754831127829,965.2375988745815,843.4520154998081,825.4977357181679,221,241,225,238,6,2.5
698.4014134213471,546.8818239196135,545.6755294671543,507.2382986759535,127,141,140,134,6,2.5
791.5443276974515,684.1451461270296,620.5984407440301,566.2281965201981,169,172,169,181,6,2.5
750.9630395702876,644.1715187886554,621.6889952775963,469.96475418177397,83,89,126,111,7,2.5
1245.8729105209266,1165.391087173868,1064.8688122966407,999.846092818701,228,280,273,222,7,2.5
850.1715441340851,791.2375191622222,686.8906790874117,668.1153515098858,139,148,149,142,7,2.5
905.7537252080223,845.4015859708638,787.9625229433487,726.6072779039221,169,178,175,167,7,2.5
861.280937855764,684.1697562413015,662.2536567676904,626.8179100734491,158,161,173,155,7,2.5
561.2784809223397,446.45732088601653,442.0775542816797,442.02213178591074,102,106,102,100,7,2.5
639.4627507013868,585.8361536554398,585.8361536554398,556.9679064306433,94,96,96,96,7,2.5
984.1025857407088,926.0034887005618,772.8350672571017,635.1233581920558,150,163,171,114,7,2.5
1103.0295452661376,1073.8080197906568,882.8513589803151,757.8312692973458,161,225,199,170,7,2.5
773.0902616849609,692.2704640650701,626.1775656419032,623.3059525678357,173,223,187,184,7,2.5
620.7333539915841,605.1413421647976,601.74116109728,445.2418514309573,113,121,121,114,8,2.5
997.9459342189961,832.1022519183726,825.6116122479198,772.9843295767622,120,134,130,117,8,2.5
745.9181853573966,741.3129467080265,741.2838845260698,686.1137681869478,143,162,189,147,8,2.5
1109.1188842690813,972.1633942972156,913.2693246691653,846.0875796344095,224,241,240,215,8,2.5
490.1373147570037,490.1373147570037,379.33706047236166,379.33706047236166,100,100,104,104,8,2.5
1099.8065937444208,1029.4971064792694,986.640141281281,925.8974743130224,217,226,231,230,8,2.5
1106.9972281045293,981.1480588199116,936.0027081097786,903.8807141164294,202,255,231,225,8,2.5
673.8065333670436,620.0118136702879,575.0022780750322,559.7414554780684,111,112,118,134,8,2.5
1161.674827294695,1112.2284166138293,879.3977137785204,812.7976677453584,181,221,186,158,8,2.5
893.6898572201053,749.675670444625,741.3956213998089,733.3764016167582,182,178,174,189,8,2.5
894.396277953442,888.2802979280782,719.3168909000314,679.2595805054189,163,206,179,164,9,2.5
1003.8092535640671,808.977391339283,799.1536677644244,743.0409530851075,193,229,224,209,9,2.5
537.6671704525846,537.6671704525846,493.89489336256645,493.89489336256645,101,101,90,90,9,2.5
551.0719254634524,491.8315272774517,491.8315272774517,491.8315272774517,129,132,132,132,9,2.5
814.347482774645,624.4398752612333,603.5340379688464,603.5340379688464,103,128,118,118,9,2.5
881.8539732066321,768.7206402645719,739.9219351389842,723.2335082229932,147,171,164,180,9,2.5
853.2742561218115,820.5590802226552,739.0759812507995,700.1896332289928,154,160,160,151,9,2.5
481.47780527003954,459.4449200091311,449.24704505678693,429.3408952047495,87,101,117,111,9,2.5
235.07345150035275,235.07345150035275,235.07345150035275,235.07345150035275,81,81,81,81,9,2.5
343.08491537563424,315.68694314402495,315.68694314402495,310.3237013713427,91,95,95,93,9,2.5
495.6268552613989,572.5980356743644,522.16583288592,449.46366177306345,94,109,107,81,0,3.0
1512.023502053918,1282.2105248189682,1079.7478318426179,859.7253296065787,219,264,295,219,0,3.0
459.2179259694689,426.980032142949,414.8407196261647,414.8407196261647,84,90,86,86,0,3.0
615.2840705895286,549.8326174543545,493.4319370646834,469.8754787192293,117,134,123,118,0,3.0
1041.6905811753684,797.0694766821907,783.1906552779184,754.2590083982658,156,185,173,181,0,3.0
615.0128363892483,596.6978475877314,570.2233998224931,552.6555899747976,98,121,117,99,0,3.0
